,index,stadium_name,gps
0,0,Ceres Park,"[56.1327356, 10.196762]"
1,1,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
2,2,EWII Park (Odense),"[55.397745, 10.3502249258606]"
3,3,Brøndby Stadion,"[55.6503299, 12.4170778]"
4,4,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
5,5,Blue Water Arena,"[55.48194305, 8.43839712332826]"
6,6,Right to Dream Park,"[55.81619865, 12.353032590985]"
7,7,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
8,8,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
9,9,Sydbank Park,"[55.2613291, 9.4877072]"
10,10,MCH Arena,"[56.1169164, 8.9517164774877]"
11,11,Blue Water Arena,"[55.48194305, 8.43839712332826]"
12,12,MCH Arena,"[56.1169164, 8.9517164774877]"
13,13,Ceres Park,"[56.1327356, 10.196762]"
14,14,EWII Park (Odense),"[55.397745, 10.3502249258606]"
15,15,Telia Parken,"[55.70270425, 12.5722637768604]"
16,16,Brøndby Stadion,"[55.6503299, 12.4170778]"
17,17,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
18,18,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
19,19,Blue Water Arena,"[55.48194305, 8.43839712332826]"
20,20,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
21,21,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
22,22,Right to Dream Park,"[55.81619865, 12.353032590985]"
23,23,Sydbank Park,"[55.2613291, 9.4877072]"
24,24,MCH Arena,"[56.1169164, 8.9517164774877]"
25,25,Right to Dream Park,"[55.81619865, 12.353032590985]"
26,26,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
27,27,Sydbank Park,"[55.2613291, 9.4877072]"
28,28,Telia Parken,"[55.70270425, 12.5722637768604]"
29,29,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
30,30,Ceres Park,"[56.1327356, 10.196762]"
31,31,EWII Park (Odense),"[55.397745, 10.3502249258606]"
32,32,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
33,33,Telia Parken,"[55.70270425, 12.5722637768604]"
34,34,Brøndby Stadion,"[55.6503299, 12.4170778]"
35,35,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
36,36,EWII Park (Odense),"[55.397745, 10.3502249258606]"
37,37,Right to Dream Park,"[55.81619865, 12.353032590985]"
38,38,Blue Water Arena,"[55.48194305, 8.43839712332826]"
39,39,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
40,40,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
41,41,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
42,42,Sydbank Park,"[55.2613291, 9.4877072]"
43,43,Telia Parken,"[55.70270425, 12.5722637768604]"
44,44,Ceres Park,"[56.1327356, 10.196762]"
45,45,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
46,46,Brøndby Stadion,"[55.6503299, 12.4170778]"
47,47,MCH Arena,"[56.1169164, 8.9517164774877]"
48,48,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
49,49,MCH Arena,"[56.1169164, 8.9517164774877]"
50,50,Sydbank Park,"[55.2613291, 9.4877072]"
51,51,Ceres Park,"[56.1327356, 10.196762]"
52,52,Telia Parken,"[55.70270425, 12.5722637768604]"
53,53,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
54,54,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
55,55,Brøndby Stadion,"[55.6503299, 12.4170778]"
56,56,Blue Water Arena,"[55.48194305, 8.43839712332826]"
57,57,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
58,58,EWII Park (Odense),"[55.397745, 10.3502249258606]"
59,59,Right to Dream Park,"[55.81619865, 12.353032590985]"
60,60,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
61,61,Blue Water Arena,"[55.48194305, 8.43839712332826]"
62,62,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
63,63,Telia Parken,"[55.70270425, 12.5722637768604]"
64,64,Right to Dream Park,"[55.81619865, 12.353032590985]"
65,65,MCH Arena,"[56.1169164, 8.9517164774877]"
66,66,Ceres Park,"[56.1327356, 10.196762]"
